"route_id","trip_id","trip_headsign","trip_short_name","service_id"
"1-312-1","1-312-5-12420","Schönauü. Luzenberg","1","295-296-297-298-299-302-303-304-305-309"
"1-317-1","1-317-5-14520","Rheinau Bf","1","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-18180","Schönauü. Luzenberg","1","295-296-297-298-299-302-303-304-305-309"
"1-301-1","1-301-1-21420","Rheinau Bf","1","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-24780","Schönauü. Luzenberg","1","295-296-297-298-299-302-303-304-305-309"
"1-301-1","1-301-1-28020","Rheinau Bf","1","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-31380","Schönauü. Luzenberg","1","295-296-297-298-299-302-303-304-305-309"
"1-301-1","1-301-1-34620","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-38580","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-41820","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-45780","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-49020","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-52980","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-56220","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-60180","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-63420","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-1-67380","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-70620","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-152-1","1-152-1-73980","Abendakademie","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-452-E","1-452-1-75840","Weberstraße","E","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1001-13020","Rheinau Bf","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-302-1","1-302-5-16380","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-311-1","1-311-1-19620","Krappmühlstraße","1","295-296-297-298-299-302-303-304-305-309"
"1-312-1","1-312-5-13620","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-303-1","1-303-4-16620","Rheinau Bf","1","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-20580","Schönauü. Luzenberg","1","295-296-297-298-299-302-303-304-305-309"
"1-301-1","1-301-1-23820","Rheinau Bf","1","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-27180","Schönauü. Luzenberg","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-301-1","1-301-1-30420","Rheinau Bf","1","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-34380","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-37620","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-41580","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-44820","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-48780","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-52020","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-55980","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-59220","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-63180","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-301-1","1-301-1-66420","Rheinau Bf","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-1-70380","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-311-1","1-311-1-73620","Krappmühlstraße","1","295-296-297-298-299-300-302-303-304-305-307-309"
"1-302-1","1-302-5-14580","Schönauü. Luzenberg","1","295-296-297-298-299-300-301-302-303-304-305-306-307-308-309"
"1-307-1","1-307-6-18420","Rheinau Karlsplatzü. MA Hauptbahnhof","1","295-296-297-298-299-302-303-304-305-309"
"1-306-1","1-306-1-21480","Schönauü. Luzenberg","1","295-296-297-298-299-302-303-304-305-309"
"1-301-1","1-301-1-24420","Rheinau Bf","1","295-296-297-298-299-302-303-304-305-309"
"1-302-1","1-302-1-27780","Schönauü. Luzenberg","1","295-296-297-298-299-302-303-304-305-309"
