start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday,service_id
20241028,20241111,1,1,1,1,1,0,0,302-303-304-305-309-310-311-312-313-316
20241028,20241111,1,1,1,1,1,1,1,302-303-304-305-306-307-308-309-310-311-312-313-314-315-316
20241028,20241111,1,1,1,1,1,1,0,302-303-304-305-307-309-310-311-312-313-314-316
20241028,20241111,1,1,1,1,1,0,1,302-303-304-305-306-308-309-310-311-312-313-315-316
20241101,20241110,0,0,0,0,1,1,1,306-307-308-314-315
20241102,20241109,0,0,0,0,0,1,0,307-314
20241102,20241102,0,0,0,0,0,1,0,307
20241109,20241109,0,0,0,0,0,1,0,314
20241101,20241110,0,0,0,0,1,0,1,306-308-315
20241101,20241103,0,0,0,0,1,0,1,306-308
20241110,20241110,0,0,0,0,0,0,1,315
20241028,20241031,1,1,1,1,0,0,0,302-303-304-305
20241028,20241102,1,1,1,1,0,1,0,302-303-304-305-307
20241028,20241103,1,1,1,1,1,1,1,302-303-304-305-306-307-308
20241028,20241030,1,1,1,0,0,0,0,302-303-304
20241028,20241103,1,1,1,1,1,0,1,302-303-304-305-306-308
20241031,20241103,0,0,0,1,1,1,1,305-306-307-308
20241104,20241111,1,1,1,1,1,0,0,309-310-311-312-313-316
20241104,20241111,1,1,1,1,1,1,0,309-310-311-312-313-314-316
20241104,20241111,1,1,1,1,1,1,1,309-310-311-312-313-314-315-316
20241104,20241111,1,1,1,1,0,0,0,309-310-311-312-316
20241104,20241111,1,1,1,1,1,0,1,309-310-311-312-313-315-316
20241108,20241110,0,0,0,0,1,0,1,313-315
20241028,20241111,1,1,1,1,1,0,1,302-303-304-305-308-309-310-311-312-313-315-316
20241028,20241111,1,1,1,1,1,0,1,302-303-304-305-309-310-311-312-313-315-316
20241028,20241111,1,1,1,1,1,0,0,302-303-304-305-313-316
20241028,20241111,1,1,1,1,1,0,1,302-303-304-306-308-309-310-311-312-315-316
20241028,20241111,1,1,1,1,0,0,1,302-303-304-308-309-310-311-312-315-316
20241031,20241109,0,0,0,1,1,1,0,305-306-307-313-314
20241104,20241107,1,1,1,1,0,0,0,309-310-311-312
20241101,20241109,0,0,0,0,1,1,0,306-307-314
20241028,20241111,1,1,1,1,1,1,0,302-303-304-305-307-309-310-311-312-313-316
20241028,20241111,1,1,1,1,1,1,1,302-303-304-305-306-307-308-309-310-311-312-313-316
20241028,20241111,1,1,1,1,1,1,1,302-303-304-305-306-307-308-309-310-311-312-316
20241028,20241111,1,1,1,1,0,1,0,302-303-304-305-307-309-310-311-312-316
20241028,20241111,1,1,1,1,0,0,1,302-303-304-308-309-310-311-312-316
20241031,20241102,0,0,0,1,1,1,0,305-306-307
20241108,20241110,0,0,0,0,1,1,1,313-314-315
20241108,20241109,0,0,0,0,1,1,0,313-314
20241108,20241108,0,0,0,0,1,0,0,313
20241101,20241103,0,0,0,0,1,1,1,306-307-308
20241101,20241109,0,0,0,0,1,1,1,306-307-308-314
